Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
1125,US-2014-101651,21-08-2019,21-08-2019,Same Day,SC-20695,Corporate,Rosario,Santa Fe,Argentina,,LATAM,South,OFF-ST-10002930,Office Supplies,Storage,"Eldon Lockers, Industrial",634.848,8,0.4,-74.112,80.6,Medium
41608,TU-2013-4780,16-06-2018,22-06-2018,Standard Class,JH-5910,Consumer,Kutahya,Kutahya,Turkey,,EMEA,EMEA,TEC-BRO-10004184,Technology,Copiers,"Brother Wireless Fax, Color",912.6,6,0.6,-889.92,80.55,Medium
5955,MX-2012-132038,21-06-2017,25-06-2017,Standard Class,TC-21145,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-EN-10003675,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Recycled",435.12,14,0,208.6,80.55,High
1235,MX-2011-102988,13-09-2016,20-09-2016,Standard Class,NW-18400,Consumer,Coacalco,México,Mexico,,LATAM,North,FUR-TA-10000637,Furniture,Tables,"Bevis Conference Table, Rectangular",1474.128,3,0.2,460.608,80.53,Medium
15725,ES-2013-2680932,03-06-2018,07-06-2018,Standard Class,MD-17860,Corporate,London,England,United Kingdom,,EU,North,TEC-MA-10002918,Technology,Machines,"StarTech Card Printer, White",437.157,3,0.1,29.097,80.51,High
17043,ES-2011-3614277,01-12-2016,03-12-2016,Second Class,SL-20155,Home Office,Valencia,Valenciana,Spain,,EU,South,TEC-CO-10004042,Technology,Copiers,"Brother Wireless Fax, Laser",1894.05,5,0,700.65,80.49,High
46961,UP-2013-510,01-11-2018,03-11-2018,Second Class,BT-1440,Consumer,Mykolayiv,Mykolayiv,Ukraine,,EMEA,EMEA,TEC-ENE-10000154,Technology,Accessories,"Enermax Router, Bluetooth",516.66,2,0,46.44,80.49,High
10942,ES-2014-5081971,12-02-2019,13-02-2019,First Class,CC-12145,Consumer,Sandnes,Rogaland,Norway,,EU,North,TEC-MA-10003923,Technology,Machines,"Okidata Receipt Printer, Durable",369.09,3,0,14.76,80.47,High
33392,US-2013-146570,16-05-2018,21-05-2018,Standard Class,SN-20710,Home Office,Jackson,Mississippi,United States,39212,US,South,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,511.84,8,0,240.5648,80.47,High
45216,SA-2012-3230,09-06-2017,11-06-2017,Second Class,RP-9855,Corporate,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,FUR-SAF-10002180,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",461.43,1,0,4.59,80.46,High
7342,MX-2013-100538,15-06-2018,18-06-2018,Second Class,CA-12310,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-CH-10003514,Furniture,Chairs,"Harbour Creations Rocking Chair, Set of Two",637.184,8,0.2,15.904,80.43,High
27990,IN-2013-70045,16-09-2018,23-09-2018,Standard Class,GH-14665,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-AC-10004334,Technology,Accessories,"Logitech Router, Erganomic",661.851,3,0.1,183.771,80.43,Low
27048,IN-2011-60196,30-11-2016,30-11-2016,Same Day,PG-18895,Consumer,Jiangmen,Guangdong,China,,APAC,North Asia,OFF-EN-10003550,Office Supplies,Envelopes,"Ames Mailers, Set of 50",286.8,8,0,137.52,80.38,Critical
26451,IN-2012-44691,25-05-2017,27-05-2017,Second Class,FM-14380,Consumer,Wodonga,Victoria,Australia,,APAC,Oceania,TEC-AC-10000317,Technology,Accessories,"Logitech Memory Card, Programmable",471.96,5,0.1,167.76,80.36,High
50087,RS-2012-7220,17-12-2017,19-12-2017,Second Class,GW-4605,Consumer,Arkhangelsk,Arkhangel'sk,Russia,,EMEA,EMEA,TEC-EPS-10002523,Technology,Machines,"Epson Card Printer, White",336.72,2,0,90.9,80.34,Critical
579,MX-2011-158204,28-09-2016,30-09-2016,Second Class,DV-13465,Consumer,Mejicanos,San Salvador,El Salvador,,LATAM,Central,TEC-CO-10000956,Technology,Copiers,"Sharp Copy Machine, Laser",477.12384,3,0.002,147.24384,80.32,High
8519,MX-2013-153430,11-11-2018,14-11-2018,First Class,SL-20155,Home Office,Masaya,Masaya,Nicaragua,,LATAM,Central,TEC-AC-10004743,Technology,Accessories,"Logitech Router, USB",330.04,2,0,118.8,80.31,High
33,US-2013-167129,24-05-2018,31-05-2018,Standard Class,SC-20050,Home Office,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,TEC-CO-10004904,Technology,Copiers,"Sharp Fax Machine, Digital",941.77824,8,0.402,-601.74176,80.28,Medium
23677,IN-2014-58733,18-06-2019,20-06-2019,First Class,AJ-10960,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,FUR-BO-10002510,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Traditional",607.824,4,0.1,60.744,80.27,Medium
39661,CA-2014-137631,29-04-2019,03-05-2019,Standard Class,JL-15235,Consumer,Kissimmee,Florida,United States,34741,US,South,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,751.984,2,0.2,84.5982,80.27,High
22286,ID-2013-37964,26-11-2018,30-11-2018,Standard Class,SW-20275,Consumer,Toowoomba,Queensland,Australia,,APAC,Oceania,FUR-FU-10004780,Furniture,Furnishings,"Deflect-O Frame, Duo Pack",594.54,6,0.1,-59.58,80.25,High
18794,IT-2011-2226067,20-07-2016,22-07-2016,Second Class,AG-10330,Consumer,Aylesbury,England,United Kingdom,,EU,North,OFF-ST-10002706,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",272.76,2,0,57.24,80.24,Critical
16125,IT-2014-1619782,05-07-2019,09-07-2019,Standard Class,MB-17305,Consumer,London,England,United Kingdom,,EU,North,OFF-AP-10001266,Office Supplies,Appliances,"Hoover Toaster, Black",523.341,7,0.1,203.511,80.17,High
9629,MX-2013-146766,04-07-2018,11-07-2018,Standard Class,TB-21595,Consumer,Cambé,Parana,Brazil,,LATAM,South,FUR-CH-10004993,Furniture,Chairs,"Hon Swivel Stool, Black",537.4,5,0,145,80.16,Low
48589,EG-2011-4260,10-01-2016,12-01-2016,Second Class,SJ-10125,Home Office,Cairo,Al Qahirah,Egypt,,Africa,Africa,FUR-CHR-10004803,Furniture,Tables,"Chromcraft Wood Table, Fully Assembled",967.98,2,0,445.26,80.13,High
4356,MX-2013-107398,09-10-2018,10-10-2018,First Class,MP-18175,Home Office,Aracaju,Sergipe,Brazil,,LATAM,South,FUR-CH-10000836,Furniture,Chairs,"SAFCO Swivel Stool, Adjustable",340.86,3,0,10.2,80.12,Critical
16113,ES-2011-5940123,01-06-2016,04-06-2016,Second Class,MC-18130,Corporate,Warrington,England,United Kingdom,,EU,North,TEC-AC-10000140,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",805.56,14,0,185.22,80.12,Medium
42170,RS-2014-2670,02-05-2019,04-05-2019,First Class,TB-11520,Consumer,Astrakhan',Astrakhan',Russia,,EMEA,EMEA,TEC-HEW-10004690,Technology,Copiers,"Hewlett Fax and Copier, High-Speed",764.28,4,0,183.36,80.12,High
20505,IN-2013-29676,17-01-2018,22-01-2018,Standard Class,SS-20515,Home Office,Jayapura,Papua,Indonesia,,APAC,Southeast Asia,FUR-CH-10003232,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1375.8456,4,0.27,94.1256,80.1,Medium
37292,CA-2013-162187,12-12-2018,12-12-2018,Same Day,NS-18640,Corporate,Columbus,Ohio,United States,43229,US,East,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",458.43,5,0.3,-137.529,80.09,Critical
35720,CA-2014-159464,19-05-2019,20-05-2019,First Class,TB-21355,Corporate,Sandy Springs,Georgia,United States,30328,US,South,FUR-BO-10003546,Furniture,Bookcases,Hon 4-Shelf Metal Bookcases,302.94,3,0,75.735,80.08,High
50094,MO-2014-6930,05-08-2019,07-08-2019,Second Class,TC-11145,Corporate,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,,Africa,Africa,OFF-ELI-10001351,Office Supplies,Supplies,"Elite Trimmer, Easy Grip",259.74,6,0,122.04,80.08,Critical
14638,ES-2014-2689172,13-06-2019,15-06-2019,First Class,AF-10870,Consumer,Boulogne-Billancourt,Ile-de-France,France,,EU,Central,FUR-CH-10002991,Furniture,Chairs,"Novimex Steel Folding Chair, Adjustable",228.744,3,0.1,10.134,80.06,Critical
26021,IN-2011-68687,18-03-2016,22-03-2016,Second Class,PO-18865,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-AP-10001824,Office Supplies,Appliances,"Hamilton Beach Blender, Silver",543.456,9,0.15,70.146,80.06,High
30824,IN-2014-84843,26-04-2019,30-04-2019,Standard Class,JG-15805,Corporate,New Plymouth,Taranaki,New Zealand,,APAC,Oceania,FUR-CH-10002589,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",857.1,10,0,171.3,80.04,Medium
22001,IN-2012-71200,07-06-2017,11-06-2017,Second Class,TP-21415,Consumer,Depok,Yogyakarta,Indonesia,,APAC,Southeast Asia,TEC-CO-10003777,Technology,Copiers,"Hewlett Copy Machine, Color",730.6173,3,0.07,102.0573,79.95,High
40031,CA-2014-116988,28-06-2019,30-06-2019,Second Class,PW-19030,Corporate,Seattle,Washington,United States,98105,US,West,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,1287.45,5,0,244.6155,79.95,High
4512,MX-2014-142076,18-12-2019,22-12-2019,Second Class,CJ-11875,Corporate,Granada,Granada,Nicaragua,,LATAM,Central,OFF-AP-10002425,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Black",666.08,2,0,119.88,79.94,High
18403,IT-2013-3876705,03-04-2018,07-04-2018,Standard Class,RB-19645,Corporate,Torrevieja,Valenciana,Spain,,EU,South,TEC-CO-10000011,Technology,Copiers,"HP Personal Copier, High-Speed",612.45,5,0,159.15,79.93,High
18523,ES-2013-2664096,14-11-2018,17-11-2018,First Class,AJ-10960,Consumer,Strasbourg,Alsace,France,,EU,Central,TEC-PH-10001937,Technology,Phones,"Nokia Audio Dock, Full Size",428.4765,3,0.15,10.0665,79.91,High
24600,IN-2011-56451,08-10-2016,15-10-2016,Standard Class,FM-14290,Home Office,Qingdao,Shandong,China,,APAC,North Asia,TEC-MA-10002340,Technology,Machines,"Konica Receipt Printer, White",1085.94,9,0,369.09,79.9,Medium
28018,IN-2012-35143,23-01-2017,27-01-2017,Second Class,RO-19780,Consumer,Kollam,Kerala,India,,APAC,Central Asia,TEC-MA-10000555,Technology,Machines,"Panasonic Card Printer, Red",683.88,4,0,0,79.9,Medium
25812,ID-2014-44271,08-01-2019,13-01-2019,Standard Class,BG-11695,Corporate,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,TEC-PH-10002991,Technology,Phones,"Apple Smart Phone, Full Size",1056.1086,2,0.17,-127.2714,79.87,Medium
29132,ID-2014-62422,31-05-2019,06-06-2019,Standard Class,LC-16870,Consumer,Caloundra,Queensland,Australia,,APAC,Oceania,TEC-CO-10004981,Technology,Copiers,"Canon Copy Machine, High-Speed",1171.53,5,0.1,195.18,79.84,Medium
10294,US-2013-159870,10-12-2018,10-12-2018,Same Day,JR-15700,Consumer,Limoeiro do Norte,Ceará,Brazil,,LATAM,South,TEC-AC-10002153,Technology,Accessories,"Logitech Memory Card, Bluetooth",275.68,10,0.6,-227.52,79.83,Critical
33530,CA-2012-123232,14-12-2017,16-12-2017,Second Class,DJ-13630,Consumer,Portland,Oregon,United States,97206,US,West,TEC-PH-10001051,Technology,Phones,HTC One,319.968,4,0.2,35.9964,79.8,Critical
19778,ES-2014-2769035,06-01-2019,10-01-2019,Standard Class,RH-19495,Consumer,Nice,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-PH-10001708,Technology,Phones,"Cisco Audio Dock, with Caller ID",773.7975,5,0.15,63.6975,79.79,High
24860,IN-2014-78900,03-12-2019,07-12-2019,Standard Class,JF-15190,Consumer,Phnom Penh,Phnom Penh,Cambodia,,APAC,Southeast Asia,FUR-FU-10001477,Furniture,Furnishings,"Deflect-O Frame, Erganomic",651.96,6,0,110.7,79.75,High
19491,ES-2013-2905051,08-10-2018,11-10-2018,First Class,DK-13375,Consumer,Madrid,Madrid,Spain,,EU,South,TEC-AC-10002017,Technology,Accessories,"Belkin Memory Card, Erganomic",450.48,4,0,225.24,79.74,Medium
26990,IN-2012-26652,25-08-2017,27-08-2017,First Class,HJ-14875,Home Office,Katoomba,New South Wales,Australia,,APAC,Oceania,OFF-AP-10002134,Office Supplies,Appliances,"KitchenAid Coffee Grinder, White",308.745,5,0.1,-20.655,79.74,High
34054,CA-2013-127775,12-06-2018,14-06-2018,Second Class,ES-14020,Consumer,New York City,New York,United States,10035,US,East,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,239.97,3,0,71.991,79.71,Critical
31300,US-2012-108966,11-10-2017,18-10-2017,Standard Class,SO-20335,Consumer,Fort Lauderdale,Florida,United States,33311,US,South,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,957.5775,5,0.45,-383.031,79.69,Low
36453,CA-2014-163006,01-07-2019,05-07-2019,Second Class,GH-14410,Home Office,Chicago,Illinois,United States,60653,US,Central,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,1001.584,2,0.2,125.198,79.67,High
43450,IV-2014-5410,16-05-2019,21-05-2019,Standard Class,BP-1050,Corporate,Abidjan,Lagunes,Cote d'Ivoire,,Africa,Africa,TEC-CAN-10004556,Technology,Copiers,"Canon Fax and Copier, Laser",765.36,4,0,359.64,79.65,Medium
40356,CA-2013-132304,15-06-2018,19-06-2018,Standard Class,AR-10825,Corporate,Seattle,Washington,United States,98103,US,West,FUR-TA-10004619,Furniture,Tables,Hon Non-Folding Utility Tables,1115.17,7,0,334.551,79.63,Medium
28995,ID-2012-42724,12-03-2017,17-03-2017,Second Class,CD-11980,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-PH-10000169,Technology,Phones,"Apple Smart Phone, with Caller ID",1725.462,3,0.1,747.612,79.62,Medium
23692,IN-2013-38566,15-05-2018,19-05-2018,Standard Class,JS-16030,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-BO-10002736,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile",924.966,7,0.1,61.656,79.61,High
29724,IN-2014-29669,24-05-2019,27-05-2019,First Class,EM-13960,Consumer,Kendari,Sulawesi Tenggara,Indonesia,,APAC,Southeast Asia,FUR-CH-10003861,Furniture,Chairs,"Novimex Rocking Chair, Set of Two",292.7592,3,0.27,68.1192,79.6,Critical
4670,MX-2014-123575,24-10-2019,26-10-2019,Second Class,KT-16465,Consumer,Montevideo,Montevideo,Uruguay,,LATAM,South,OFF-AP-10001406,Office Supplies,Appliances,"Breville Stove, Black",1495.92,4,0,688.08,79.6,Medium
28966,IN-2014-47337,11-12-2019,15-12-2019,Standard Class,VB-21745,Corporate,Kabul,Kabul,Afghanistan,,APAC,Central Asia,TEC-PH-10002806,Technology,Phones,"Apple Audio Dock, VoIP",500.94,3,0,115.2,79.59,High
22198,IN-2012-51173,13-01-2017,18-01-2017,Standard Class,TC-21145,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,TEC-CO-10001775,Technology,Copiers,"Sharp Wireless Fax, Laser",640.656,2,0.1,234.876,79.57,High
18704,ES-2012-5053352,08-02-2017,08-02-2017,Same Day,JM-15865,Consumer,Givors,Rhône-Alpes,France,,EU,Central,OFF-SU-10003556,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",263.52,6,0,97.38,79.56,Critical
39744,CA-2014-125451,24-10-2019,25-10-2019,First Class,AH-10075,Corporate,Cranston,Rhode Island,United States,2920,US,East,FUR-FU-10000277,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,210.68,2,0,50.5632,79.52,Critical
45227,IS-2011-1180,25-04-2016,30-04-2016,Standard Class,CM-2445,Consumer,Jerusalem,Jerusalem,Israel,,EMEA,EMEA,FUR-ELD-10003131,Furniture,Furnishings,"Eldon Frame, Durable",453.12,4,0,117.72,79.49,High
23648,IN-2014-35899,26-04-2019,01-05-2019,Standard Class,GH-14665,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,FUR-BO-10003793,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Metal",449.9145,5,0.37,49.8645,79.47,High
27546,ID-2014-53623,04-06-2019,08-06-2019,Standard Class,DS-13180,Corporate,Kediri,Jawa Timur,Indonesia,,APAC,Southeast Asia,FUR-BO-10001874,Furniture,Bookcases,"Sauder Corner Shelving, Pine",1105.956,8,0.07,130.596,79.47,Medium
46228,RS-2011-2200,31-03-2016,02-04-2016,Second Class,PG-8895,Consumer,Yaroslavl',Yaroslavl',Russia,,EMEA,EMEA,OFF-HOO-10004243,Office Supplies,Appliances,"Hoover Microwave, Black",616.14,2,0,61.56,79.47,Medium
26221,IN-2014-28640,30-04-2019,02-05-2019,First Class,JD-15895,Corporate,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,FUR-CH-10000258,Furniture,Chairs,"Office Star Steel Folding Chair, Red",468.6381,7,0.27,-134.9019,79.46,Critical
30921,IN-2013-83289,07-06-2018,12-06-2018,Standard Class,JP-16135,Home Office,Christchurch,Canterbury,New Zealand,,APAC,Oceania,TEC-PH-10001360,Technology,Phones,"Apple Smart Phone, Full Size",1275,2,0,140.22,79.45,Medium
27678,IN-2012-72229,27-06-2017,02-07-2017,Second Class,DM-12955,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-MA-10004421,Technology,Machines,"Konica Inkjet, Wireless",846.612,3,0.1,348.012,79.44,Medium
163,MX-2012-133375,11-07-2017,11-07-2017,Same Day,TC-21535,Home Office,Pinar del Río,Pinar del Río,Cuba,,LATAM,Caribbean,OFF-AR-10001192,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",210.48,6,0,75.72,79.43,Critical
50221,IZ-2013-2240,03-05-2018,07-05-2018,Second Class,BD-1725,Consumer,Baghdad,Baghdad,Iraq,,EMEA,EMEA,OFF-KIT-10004058,Office Supplies,Appliances,"KitchenAid Stove, White",568.29,1,0,136.38,79.43,High
25550,IN-2014-44719,11-08-2019,11-08-2019,Same Day,GM-14455,Home Office,Yuci,Shanxi,China,,APAC,North Asia,TEC-CO-10003901,Technology,Copiers,"HP Copy Machine, Color",725.67,3,0,355.5,79.42,High
49573,RS-2011-2850,03-08-2016,05-08-2016,Second Class,MW-8220,Consumer,Salavat,Bashkortostan,Russia,,EMEA,EMEA,OFF-HOO-10000445,Office Supplies,Appliances,"Hoover Refrigerator, Black",525.69,1,0,162.96,79.42,High
14266,ES-2011-3341008,02-12-2016,03-12-2016,First Class,AH-10210,Consumer,Paris,Ile-de-France,France,,EU,Central,OFF-BI-10003616,Office Supplies,Binders,"Avery Binding Machine, Clear",676.2,14,0,81.06,79.41,Medium
28478,IN-2012-39336,07-12-2017,10-12-2017,Second Class,AG-10765,Home Office,Malang,Jawa Timur,Indonesia,,APAC,Southeast Asia,OFF-AP-10002090,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",830.2158,2,0.17,190.0158,79.41,High
1640,MX-2014-153584,24-01-2019,31-01-2019,Standard Class,KE-16420,Corporate,Santa Clara,Villa Clara,Cuba,,LATAM,Caribbean,FUR-CH-10004095,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",927.84,3,0,352.56,79.4,Medium
17490,ES-2014-2938679,08-09-2019,13-09-2019,Standard Class,KD-16495,Corporate,Calais,Nord-Pas-de-Calais,France,,EU,Central,TEC-AC-10001056,Technology,Accessories,"Belkin Router, USB",776.88,3,0,365.13,79.39,Medium
22131,IN-2013-61288,16-07-2018,20-07-2018,Standard Class,FW-14395,Corporate,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,FUR-TA-10001786,Furniture,Tables,"Chromcraft Computer Table, with Bottom Storage",940.0716,4,0.47,-443.5284,79.39,Medium
2121,MX-2013-141768,05-04-2018,08-04-2018,First Class,JM-15580,Consumer,Dos Quebradas,Risaralda,Colombia,,LATAM,South,TEC-AC-10000883,Technology,Accessories,"Belkin Mouse, Bluetooth",189.98,7,0,74.06,79.38,Critical
765,MX-2014-133830,15-04-2019,17-04-2019,First Class,PS-18970,Home Office,Bogotá,Bogota,Colombia,,LATAM,South,OFF-EN-10003939,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50",187.68,6,0,56.28,79.38,Critical
17736,ES-2014-4087068,19-09-2019,24-09-2019,Standard Class,GH-14485,Corporate,Valencia,Valenciana,Spain,,EU,South,TEC-CO-10001839,Technology,Copiers,"Hewlett Fax and Copier, Laser",1157.22,6,0,219.78,79.37,Medium
13070,IT-2014-1008900,14-04-2019,14-04-2019,Same Day,PG-18895,Consumer,Heerlen,Limburg,Netherlands,,EU,Central,FUR-BO-10002182,Furniture,Bookcases,"Safco Floating Shelf Set, Pine",396.18,4,0.5,-277.38,79.35,Critical
32671,CA-2012-120362,14-09-2017,19-09-2017,Standard Class,CA-12265,Consumer,Provo,Utah,United States,84604,US,West,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",912.75,5,0,118.6575,79.29,Medium
34852,CA-2011-120838,23-03-2016,26-03-2016,Second Class,PO-18865,Consumer,Los Angeles,California,United States,90036,US,West,TEC-PH-10003484,Technology,Phones,Ooma Telo VoIP Home Phone System,604.752,6,0.2,37.797,79.27,High
1328,MX-2012-165764,06-09-2017,11-09-2017,Standard Class,AA-10480,Consumer,Toluca,México,Mexico,,LATAM,North,FUR-CH-10001332,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",1252.48,5,0.2,-187.92,79.25,Medium
6888,MX-2013-162390,15-03-2018,17-03-2018,Second Class,RM-19750,Consumer,Novo Gama,Goiás,Brazil,,LATAM,South,TEC-CO-10001264,Technology,Copiers,"Canon Ink, Color",692.03316,7,0.002,310.53316,79.23,Medium
11877,ES-2011-4145029,14-09-2016,14-09-2016,Same Day,Co-12640,Consumer,Worcester,England,United Kingdom,,EU,North,OFF-AR-10003066,Office Supplies,Art,"Sanford Markers, Water Color",317.16,12,0,28.44,79.23,High
16703,ES-2014-3936194,15-07-2019,17-07-2019,First Class,ED-13885,Home Office,Nancy,Lorraine,France,,EU,Central,TEC-AC-10003080,Technology,Accessories,"Logitech Memory Card, USB",517.95,5,0,82.8,79.19,Medium
23265,IN-2012-40057,16-03-2017,16-03-2017,Same Day,TM-21490,Consumer,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,FUR-BO-10001393,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Pine",474.8301,3,0.07,20.4201,79.19,High
751,MX-2012-100293,17-11-2017,19-11-2017,First Class,AS-10285,Corporate,San Salvador,San Salvador,El Salvador,,LATAM,Central,TEC-AC-10000957,Technology,Accessories,"Logitech Memory Card, Bluetooth",551.36,8,0,148.8,79.19,Critical
34499,CA-2011-158372,10-11-2016,16-11-2016,Standard Class,RD-19900,Consumer,San Diego,California,United States,92037,US,West,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,601.536,8,0.2,60.1536,79.15,Low
15981,ES-2012-5327902,13-01-2017,17-01-2017,Second Class,CT-11995,Consumer,Peterborough,England,United Kingdom,,EU,North,OFF-ST-10004191,Office Supplies,Storage,"Tenex Lockers, Blue",612.45,3,0,159.21,79.13,Medium
8843,MX-2013-156818,02-07-2018,06-07-2018,Standard Class,JF-15295,Consumer,Soyapango,San Salvador,El Salvador,,LATAM,Central,TEC-AC-10004743,Technology,Accessories,"Logitech Router, USB",825.1,5,0,297,79.12,Medium
25206,IN-2014-54197,31-03-2019,04-04-2019,Standard Class,DB-13405,Consumer,Jaipur,Rajasthan,India,,APAC,Central Asia,FUR-BO-10001874,Furniture,Bookcases,"Sauder Corner Shelving, Pine",743.25,5,0,133.65,79.1,High
41056,CA-2013-146913,01-11-2018,06-11-2018,Standard Class,SF-20965,Corporate,San Francisco,California,United States,94109,US,West,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,1403.92,5,0.2,70.196,79.1,Medium
9300,US-2013-128720,24-06-2018,26-06-2018,Second Class,DL-13330,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,TEC-PH-10003361,Technology,Phones,"Samsung Signal Booster, with Caller ID",163.908,3,0.4,16.368,79.08,Critical
29734,IN-2013-67196,23-10-2018,26-10-2018,Second Class,ME-18010,Corporate,Phnom Penh,Phnom Penh,Cambodia,,APAC,Southeast Asia,FUR-CH-10002749,Furniture,Chairs,"SAFCO Chairmat, Black",344.34,6,0,58.5,79.07,Critical
39883,CA-2014-162012,12-07-2019,19-07-2019,Standard Class,KB-16240,Corporate,Los Angeles,California,United States,90049,US,West,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,1287.45,5,0,244.6155,79.02,Medium
24715,IN-2014-46665,05-02-2019,09-02-2019,Standard Class,KB-16585,Corporate,Bunbury,Western Australia,Australia,,APAC,Oceania,OFF-AP-10001815,Office Supplies,Appliances,"Hoover Refrigerator, Black",1419.363,3,0.1,110.313,79.01,Medium
7750,US-2014-167941,28-04-2019,02-05-2019,Standard Class,JH-15820,Consumer,San Pedro Sula,Cortés,Honduras,,LATAM,Central,FUR-BO-10002766,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",825.36,5,0.4,-495.24,78.95,Medium
4014,MX-2012-130848,18-05-2017,24-05-2017,Standard Class,PS-18970,Home Office,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-PH-10003457,Technology,Phones,"Cisco Smart Phone, Full Size",1305.36,3,0,443.82,78.94,Medium
17446,ES-2014-1274177,10-04-2019,16-04-2019,Standard Class,RP-19270,Corporate,Plymouth,England,United Kingdom,,EU,North,FUR-BO-10002781,Furniture,Bookcases,"Sauder Floating Shelf Set, Traditional",1167.48,6,0,431.82,78.94,Medium
10885,ES-2014-4554406,18-08-2019,22-08-2019,Standard Class,IM-15070,Consumer,Nuremberg,Bavaria,Germany,,EU,Central,TEC-MA-10000002,Technology,Machines,"Epson Card Printer, Durable",1190.49,7,0,404.67,78.93,Medium
21908,IN-2014-18049,03-11-2019,05-11-2019,First Class,DK-13225,Corporate,Maryborough,Queensland,Australia,,APAC,Oceania,TEC-CO-10001407,Technology,Copiers,"Canon Ink, Digital",264.222,2,0.1,44.022,78.93,Critical
23735,IN-2012-25371,06-10-2017,10-10-2017,Standard Class,HH-15010,Corporate,Tokyo,Tokyo,Japan,,APAC,North Asia,TEC-AC-10002533,Technology,Accessories,"Enermax Memory Card, USB",687.6,6,0,109.98,78.93,Medium
3269,MX-2013-141537,01-02-2018,03-02-2018,First Class,PA-19060,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-TA-10002966,Furniture,Tables,"Chromcraft Computer Table, Fully Assembled",266.94,3,0.7,-177.96,78.92,High
25597,IN-2012-49801,06-06-2017,09-06-2017,First Class,JS-16030,Consumer,Agra,Uttar Pradesh,India,,APAC,Central Asia,FUR-CH-10003760,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",403.83,7,0,185.64,78.91,High
13235,IT-2014-3902227,07-07-2019,11-07-2019,Standard Class,PR-18880,Consumer,Bonn,North Rhine-Westphalia,Germany,,EU,Central,FUR-CH-10004606,Furniture,Chairs,"Hon Rocking Chair, Red",822.906,7,0.1,-18.354,78.89,Medium
